Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Assortment,StoreType
1,5,2015-01-02,5509,657,1,0,0,1,a,c
1,6,2015-01-03,5023,645,1,0,0,1,a,c
1,7,2015-01-04,0,0,0,0,0,1,a,c
1,1,2015-01-05,6239,712,1,1,0,1,a,c
1,2,2015-01-06,4574,595,1,1,0,1,a,c
1,3,2015-01-07,4796,603,1,1,0,1,a,c
1,4,2015-01-08,3716,457,1,1,0,1,a,c
1,5,2015-01-09,3998,494,1,1,0,1,a,c
1,6,2015-01-10,4599,566,1,0,0,0,a,c
1,7,2015-01-11,0,0,0,0,0,0,a,c
1,1,2015-01-12,5346,590,1,1,0,0,a,c
1,2,2015-01-13,4924,564,1,1,0,0,a,c
1,3,2015-01-14,4541,545,1,1,0,0,a,c
1,4,2015-01-15,4295,517,1,1,0,0,a,c
1,5,2015-01-16,4161,524,1,1,0,0,a,c
1,6,2015-01-17,5255,622,1,0,0,0,a,c
1,7,2015-01-18,0,0,0,0,0,0,a,c
1,1,2015-01-19,3721,480,1,0,0,0,a,c
1,2,2015-01-20,3680,462,1,0,0,0,a,c
1,3,2015-01-21,3299,460,1,0,0,0,a,c
1,4,2015-01-22,3492,493,1,0,0,0,a,c
1,5,2015-01-23,3586,489,1,0,0,0,a,c
1,6,2015-01-24,4840,600,1,0,0,0,a,c
1,7,2015-01-25,0,0,0,0,0,0,a,c
1,1,2015-01-26,4781,566,1,1,0,0,a,c
1,2,2015-01-27,4806,532,1,1,0,0,a,c
1,3,2015-01-28,4310,537,1,1,0,0,a,c
1,4,2015-01-29,5171,573,1,1,0,0,a,c
1,5,2015-01-30,5577,616,1,1,0,0,a,c
1,6,2015-01-31,5363,638,1,0,0,0,a,c
1,7,2015-02-01,0,0,0,0,0,0,a,c
1,1,2015-02-02,6038,669,1,1,0,0,a,c
1,2,2015-02-03,4901,596,1,1,0,0,a,c
1,3,2015-02-04,4672,544,1,1,0,0,a,c
1,4,2015-02-05,4394,551,1,1,0,0,a,c
1,5,2015-02-06,5022,604,1,1,0,0,a,c
1,6,2015-02-07,4663,599,1,0,0,0,a,c
1,7,2015-02-08,0,0,0,0,0,0,a,c
1,1,2015-02-09,3965,501,1,0,0,0,a,c
1,2,2015-02-10,3136,419,1,0,0,0,a,c
1,3,2015-02-11,3735,501,1,0,0,0,a,c
1,4,2015-02-12,3900,477,1,0,0,0,a,c
1,5,2015-02-13,4726,630,1,0,0,0,a,c
1,6,2015-02-14,5015,624,1,0,0,0,a,c
1,7,2015-02-15,0,0,0,0,0,0,a,c
1,1,2015-02-16,4303,478,1,1,0,0,a,c
1,2,2015-02-17,4833,512,1,1,0,0,a,c
1,3,2015-02-18,4180,509,1,1,0,0,a,c
1,4,2015-02-19,4460,507,1,1,0,0,a,c
1,5,2015-02-20,4651,548,1,1,0,0,a,c
1,6,2015-02-21,4475,547,1,0,0,0,a,c
1,7,2015-02-22,0,0,0,0,0,0,a,c
1,1,2015-02-23,3598,454,1,0,0,0,a,c
1,2,2015-02-24,4054,500,1,0,0,0,a,c
1,3,2015-02-25,3875,512,1,0,0,0,a,c
1,4,2015-02-26,4042,489,1,0,0,0,a,c
1,5,2015-02-27,4708,542,1,0,0,0,a,c
1,6,2015-02-28,5289,640,1,0,0,0,a,c
1,7,2015-03-01,0,0,0,0,0,0,a,c
1,1,2015-03-02,5942,669,1,1,0,0,a,c
1,2,2015-03-03,5451,576,1,1,0,0,a,c
1,3,2015-03-04,5568,597,1,1,0,0,a,c
1,4,2015-03-05,4419,534,1,1,0,0,a,c
1,5,2015-03-06,5397,579,1,1,0,0,a,c
1,6,2015-03-07,4592,570,1,0,0,0,a,c
1,7,2015-03-08,0,0,0,0,0,0,a,c
1,1,2015-03-09,3701,485,1,0,0,0,a,c
1,2,2015-03-10,3805,491,1,0,0,0,a,c
1,3,2015-03-11,4170,521,1,0,0,0,a,c
1,4,2015-03-12,3141,405,1,0,0,0,a,c
1,5,2015-03-13,3725,493,1,0,0,0,a,c
1,6,2015-03-14,5225,599,1,0,0,0,a,c
1,7,2015-03-15,0,0,0,0,0,0,a,c
1,1,2015-03-16,5695,605,1,1,0,0,a,c
1,2,2015-03-17,4806,555,1,1,0,0,a,c
1,3,2015-03-18,3858,504,1,1,0,0,a,c
1,4,2015-03-19,4748,535,1,1,0,0,a,c
1,5,2015-03-20,4057,472,1,1,0,0,a,c
1,6,2015-03-21,3909,506,1,0,0,0,a,c
1,7,2015-03-22,0,0,0,0,0,0,a,c
1,1,2015-03-23,3565,495,1,0,0,0,a,c
1,2,2015-03-24,3547,464,1,0,0,0,a,c
1,3,2015-03-25,3531,447,1,0,0,0,a,c
1,4,2015-03-26,3932,490,1,0,0,0,a,c
1,5,2015-03-27,4005,529,1,0,0,0,a,c
1,6,2015-03-28,5208,605,1,0,0,0,a,c
1,7,2015-03-29,0,0,0,0,0,0,a,c
1,1,2015-03-30,6714,697,1,1,0,1,a,c
1,2,2015-03-31,6206,589,1,1,0,1,a,c
1,3,2015-04-01,6816,707,1,1,0,1,a,c
1,4,2015-04-02,6574,722,1,1,0,1,a,c
1,5,2015-04-03,0,0,0,1,b,1,a,c
1,6,2015-04-04,6709,796,1,0,0,1,a,c
1,7,2015-04-05,0,0,0,0,0,1,a,c
1,1,2015-04-06,0,0,0,0,b,1,a,c
1,2,2015-04-07,4163,555,1,0,0,1,a,c
1,3,2015-04-08,4194,500,1,0,0,1,a,c
1,4,2015-04-09,3467,430,1,0,0,1,a,c
1,5,2015-04-10,3549,428,1,0,0,1,a,c
1,6,2015-04-11,4173,525,1,0,0,0,a,c
1,7,2015-04-12,0,0,0,0,0,0,a,c
1,1,2015-04-13,5377,574,1,1,0,0,a,c
1,2,2015-04-14,4648,535,1,1,0,0,a,c
1,3,2015-04-15,4110,501,1,1,0,0,a,c
1,4,2015-04-16,4116,480,1,1,0,0,a,c
1,5,2015-04-17,4718,511,1,1,0,0,a,c
1,6,2015-04-18,4594,544,1,0,0,0,a,c
1,7,2015-04-19,0,0,0,0,0,0,a,c
1,1,2015-04-20,3722,480,1,0,0,0,a,c
1,2,2015-04-21,3037,416,1,0,0,0,a,c
1,3,2015-04-22,3319,411,1,0,0,0,a,c
1,4,2015-04-23,3076,426,1,0,0,0,a,c
1,5,2015-04-24,3198,437,1,0,0,0,a,c
1,6,2015-04-25,4318,537,1,0,0,0,a,c
1,7,2015-04-26,0,0,0,0,0,0,a,c
1,1,2015-04-27,5575,574,1,1,0,0,a,c
1,2,2015-04-28,5199,552,1,1,0,0,a,c
1,3,2015-04-29,5775,579,1,1,0,0,a,c
1,4,2015-04-30,6228,650,1,1,0,0,a,c
1,5,2015-05-01,0,0,0,1,a,0,a,c
1,6,2015-05-02,5850,653,1,0,0,0,a,c
1,7,2015-05-03,0,0,0,0,0,0,a,c
1,1,2015-05-04,5591,589,1,1,0,0,a,c
1,2,2015-05-05,4564,514,1,1,0,0,a,c
1,3,2015-05-06,4960,536,1,1,0,0,a,c
1,4,2015-05-07,4529,491,1,1,0,0,a,c
1,5,2015-05-08,4683,536,1,1,0,0,a,c
1,6,2015-05-09,4945,596,1,0,0,0,a,c
1,7,2015-05-10,0,0,0,0,0,0,a,c
1,1,2015-05-11,3551,453,1,0,0,0,a,c
1,2,2015-05-12,3547,438,1,0,0,0,a,c
1,3,2015-05-13,3998,523,1,0,0,0,a,c
1,4,2015-05-14,0,0,0,0,a,0,a,c
1,5,2015-05-15,4178,523,1,0,0,0,a,c
1,6,2015-05-16,4431,505,1,0,0,0,a,c
1,7,2015-05-17,0,0,0,0,0,0,a,c
1,1,2015-05-18,5280,577,1,1,0,0,a,c
1,2,2015-05-19,5235,546,1,1,0,0,a,c
1,3,2015-05-20,4735,533,1,1,0,0,a,c
1,4,2015-05-21,3755,471,1,1,0,0,a,c
1,5,2015-05-22,4459,495,1,1,0,0,a,c
1,6,2015-05-23,4276,506,1,0,0,0,a,c
1,7,2015-05-24,0,0,0,0,0,0,a,c
1,1,2015-05-25,0,0,0,0,a,0,a,c
1,2,2015-05-26,4211,479,1,0,0,0,a,c
1,3,2015-05-27,4083,497,1,0,0,0,a,c
1,4,2015-05-28,4111,474,1,0,0,0,a,c
1,5,2015-05-29,4656,537,1,0,0,0,a,c
1,6,2015-05-30,5592,580,1,0,0,0,a,c
1,7,2015-05-31,0,0,0,0,0,0,a,c
1,1,2015-06-01,5774,607,1,1,0,0,a,c
1,2,2015-06-02,5450,590,1,1,0,0,a,c
1,3,2015-06-03,5809,616,1,1,0,0,a,c
1,4,2015-06-04,0,0,0,1,a,0,a,c
1,5,2015-06-05,5384,609,1,1,0,0,a,c
1,6,2015-06-06,4183,460,1,0,0,0,a,c
1,7,2015-06-07,0,0,0,0,0,0,a,c
1,1,2015-06-08,4071,502,1,0,0,0,a,c
1,2,2015-06-09,4102,485,1,0,0,0,a,c
1,3,2015-06-10,3591,453,1,0,0,0,a,c
1,4,2015-06-11,3627,442,1,0,0,0,a,c
1,5,2015-06-12,3695,422,1,0,0,0,a,c
1,6,2015-06-13,4256,502,1,0,0,0,a,c
1,7,2015-06-14,0,0,0,0,0,0,a,c
1,1,2015-06-15,5518,586,1,1,0,0,a,c
1,2,2015-06-16,4852,503,1,1,0,0,a,c
1,3,2015-06-17,4000,476,1,1,0,0,a,c
1,4,2015-06-18,4645,498,1,1,0,0,a,c
1,5,2015-06-19,4202,487,1,1,0,0,a,c
1,6,2015-06-20,4097,494,1,0,0,0,a,c
1,7,2015-06-21,0,0,0,0,0,0,a,c
1,1,2015-06-22,3846,489,1,0,0,0,a,c
1,2,2015-06-23,3762,447,1,0,0,0,a,c
1,3,2015-06-24,3346,414,1,0,0,0,a,c
1,4,2015-06-25,3533,433,1,0,0,0,a,c
1,5,2015-06-26,3317,420,1,0,0,0,a,c
1,6,2015-06-27,4019,463,1,0,0,0,a,c
1,7,2015-06-28,0,0,0,0,0,0,a,c
1,1,2015-06-29,5197,541,1,1,0,0,a,c
1,2,2015-06-30,5735,568,1,1,0,0,a,c
1,3,2015-07-01,5223,562,1,1,0,0,a,c
1,4,2015-07-02,5558,573,1,1,0,0,a,c
1,5,2015-07-03,4665,538,1,1,0,0,a,c
1,6,2015-07-04,4797,560,1,0,0,0,a,c
1,7,2015-07-05,0,0,0,0,0,0,a,c
1,1,2015-07-06,4359,540,1,0,0,0,a,c
1,2,2015-07-07,3650,485,1,0,0,0,a,c
1,3,2015-07-08,3797,485,1,0,0,0,a,c
1,4,2015-07-09,3897,480,1,0,0,0,a,c
1,5,2015-07-10,3808,449,1,0,0,0,a,c
1,6,2015-07-11,3530,441,1,0,0,0,a,c
1,7,2015-07-12,0,0,0,0,0,0,a,c
1,1,2015-07-13,5054,553,1,1,0,0,a,c
1,2,2015-07-14,5042,544,1,1,0,0,a,c
1,3,2015-07-15,4767,550,1,1,0,0,a,c
1,4,2015-07-16,4427,517,1,1,0,0,a,c
1,5,2015-07-17,4852,519,1,1,0,0,a,c
1,6,2015-07-18,4406,512,1,0,0,0,a,c
1,7,2015-07-19,0,0,0,0,0,0,a,c
1,1,2015-07-20,4395,526,1,0,0,0,a,c
1,2,2015-07-21,3558,469,1,0,0,0,a,c
1,3,2015-07-22,3464,463,1,0,0,0,a,c
1,4,2015-07-23,3769,503,1,0,0,0,a,c
1,5,2015-07-24,3706,459,1,0,0,0,a,c
1,6,2015-07-25,4364,500,1,0,0,0,a,c
1,7,2015-07-26,0,0,0,0,0,0,a,c
1,1,2015-07-27,6102,612,1,1,0,1,a,c
1,2,2015-07-28,5011,560,1,1,0,1,a,c
1,3,2015-07-29,4782,523,1,1,0,1,a,c
1,4,2015-07-30,5020,546,1,1,0,1,a,c
1,5,2015-07-31,5263,555,1,1,0,1,a,c
